submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts
SUB00889,S0297,C006,C006-AS,2026-02-19T23:59,2026-02-19T10:09,False,117,3
SUB00890,S0297,C006,C006-AS,2026-03-06T23:59,2026-03-06T22:03,False,135,3
SUB00891,S0297,C006,C006-AS,2026-03-20T23:59,2026-03-20T12:29,False,48,3
SUB00892,S0298,C004,C004-AS,2026-02-19T23:59,2026-02-19T08:40,False,91,1
SUB00893,S0298,C004,C004-AS,2026-03-06T23:59,2026-03-06T09:34,False,157,3
SUB00894,S0298,C004,C004-AS,2026-03-20T23:59,2026-03-20T14:23,False,97,2
SUB00895,S0299,C006,C006-AS,2026-02-14T23:59,2026-02-15T00:09,True,113,1
SUB00896,S0299,C006,C006-AS,2026-03-01T23:59,2026-03-01T12:31,False,74,1
SUB00897,S0299,C006,C006-AS,2026-03-16T23:59,2026-03-16T11:01,False,177,1
SUB00898,S0300,C006,C006-AS,2026-02-15T23:59,2026-02-15T14:48,False,154,1
SUB00899,S0300,C006,C006-AS,2026-03-02T23:59,2026-03-02T11:22,False,141,1
SUB00900,S0300,C006,C006-AS,2026-03-16T23:59,2026-03-16T06:43,False,166,3
SUB00901,S0301,C006,C006-AS,2026-02-19T23:59,2026-02-19T04:19,False,117,1
SUB00902,S0301,C006,C006-AS,2026-03-06T23:59,2026-03-07T01:15,True,93,1
SUB00903,S0301,C006,C006-AS,2026-03-20T23:59,2026-03-20T15:12,False,126,1
SUB00904,S0302,C004,C004-AS,2026-02-21T23:59,2026-02-22T12:57,True,72,2
SUB00905,S0302,C004,C004-AS,2026-03-07T23:59,2026-03-08T06:01,True,97,1
SUB00906,S0302,C004,C004-AS,2026-03-21T23:59,2026-03-21T07:58,False,154,1
SUB00907,S0303,C006,C006-AS,2026-02-21T23:59,2026-02-21T17:29,False,114,1
SUB00908,S0303,C006,C006-AS,2026-03-07T23:59,2026-03-07T07:06,False,183,1
SUB00909,S0303,C006,C006-AS,2026-03-21T23:59,2026-03-20T21:08,False,138,1
SUB00910,S0304,C006,C006-AS,2026-02-24T23:59,2026-02-25T16:36,True,64,2
SUB00911,S0304,C006,C006-AS,2026-03-10T23:59,2026-03-10T16:32,False,167,1
SUB00912,S0304,C006,C006-AS,2026-03-23T23:59,2026-03-23T19:28,False,92,3
SUB00913,S0305,C002,C002-AS,2026-02-17T23:59,2026-02-17T08:29,False,118,1
SUB00914,S0305,C002,C002-AS,2026-03-04T23:59,2026-03-05T03:20,True,138,1
SUB00915,S0305,C002,C002-AS,2026-03-18T23:59,2026-03-18T04:58,False,154,3
SUB00916,S0306,C006,C006-AS,2026-02-23T23:59,2026-02-23T21:59,False,56,1
SUB00917,S0306,C006,C006-AS,2026-03-09T23:59,2026-03-09T20:00,False,172,1
SUB00918,S0306,C006,C006-AS,2026-03-23T23:59,2026-03-23T02:50,False,150,3
SUB00919,S0307,C003,C003-AS,2026-02-15T23:59,2026-02-14T23:34,False,146,1
SUB00920,S0307,C003,C003-AS,2026-03-02T23:59,2026-03-02T21:11,False,114,1
SUB00921,S0307,C003,C003-AS,2026-03-16T23:59,2026-03-17T03:04,True,139,1
SUB00922,S0308,C002,C002-AS,2026-02-20T23:59,2026-02-20T07:01,False,172,1
SUB00923,S0308,C002,C002-AS,2026-03-06T23:59,2026-03-06T08:47,False,175,1
SUB00924,S0308,C002,C002-AS,2026-03-20T23:59,2026-03-20T03:01,False,101,1
SUB00925,S0309,C004,C004-AS,2026-02-23T23:59,2026-02-23T22:45,False,92,3
SUB00926,S0309,C004,C004-AS,2026-03-09T23:59,2026-03-09T07:23,False,110,1
SUB00927,S0309,C004,C004-AS,2026-03-22T23:59,2026-03-22T05:20,False,50,1
SUB00928,S0310,C001,C001-AS,2026-02-24T23:59,2026-02-24T08:29,False,75,1
SUB00929,S0310,C001,C001-AS,2026-03-10T23:59,2026-03-11T02:12,True,135,1
SUB00930,S0310,C001,C001-AS,2026-03-23T23:59,2026-03-24T00:03,True,109,1
SUB00931,S0311,C005,C005-AS,2026-02-21T23:59,2026-02-21T13:07,False,134,3
SUB00932,S0311,C005,C005-AS,2026-03-07T23:59,2026-03-08T07:49,True,69,1
SUB00933,S0311,C005,C005-AS,2026-03-21T23:59,2026-03-22T19:02,True,94,1
SUB00934,S0312,C006,C006-AS,2026-02-16T23:59,2026-02-17T10:52,True,62,1
SUB00935,S0312,C006,C006-AS,2026-03-03T23:59,2026-03-03T11:09,False,101,1
SUB00936,S0312,C006,C006-AS,2026-03-17T23:59,2026-03-18T06:31,True,101,1
SUB00937,S0313,C001,C001-AS,2026-02-15T23:59,2026-02-15T19:07,False,160,3
SUB00938,S0313,C001,C001-AS,2026-03-02T23:59,2026-03-02T23:10,False,148,3
SUB00939,S0313,C001,C001-AS,2026-03-17T23:59,2026-03-17T18:28,False,119,1
SUB00940,S0314,C004,C004-AS,2026-02-21T23:59,2026-02-21T16:57,False,64,1
SUB00941,S0314,C004,C004-AS,2026-03-07T23:59,2026-03-07T09:00,False,152,2
SUB00942,S0314,C004,C004-AS,2026-03-21T23:59,2026-03-21T10:24,False,157,1
SUB00943,S0315,C005,C005-AS,2026-02-15T23:59,2026-02-15T23:15,False,78,3
SUB00944,S0315,C005,C005-AS,2026-03-02T23:59,2026-03-04T03:06,True,122,1
SUB00945,S0315,C005,C005-AS,2026-03-16T23:59,2026-03-17T12:50,True,124,3
SUB00946,S0316,C002,C002-AS,2026-02-19T23:59,2026-02-20T01:25,True,181,1
SUB00947,S0316,C002,C002-AS,2026-03-05T23:59,2026-03-05T17:45,False,140,1
SUB00948,S0316,C002,C002-AS,2026-03-19T23:59,2026-03-19T17:59,False,154,2
SUB00949,S0317,C001,C001-AS,2026-02-14T23:59,2026-02-15T19:00,True,146,2
SUB00950,S0317,C001,C001-AS,2026-03-01T23:59,2026-03-02T22:28,True,104,1
SUB00951,S0317,C001,C001-AS,2026-03-16T23:59,2026-03-17T07:00,True,170,1
SUB00952,S0318,C002,C002-AS,2026-02-23T23:59,2026-02-23T18:37,False,81,3
SUB00953,S0318,C002,C002-AS,2026-03-09T23:59,2026-03-10T18:26,True,108,2
SUB00954,S0318,C002,C002-AS,2026-03-22T23:59,2026-03-22T14:58,False,121,3
SUB00955,S0319,C002,C002-AS,2026-02-19T23:59,2026-02-19T12:00,False,154,1
SUB00956,S0319,C002,C002-AS,2026-03-05T23:59,2026-03-05T23:21,False,125,3
SUB00957,S0319,C002,C002-AS,2026-03-19T23:59,2026-03-20T12:13,True,76,1
SUB00958,S0320,C006,C006-AS,2026-02-14T23:59,2026-02-13T19:05,False,58,3
SUB00959,S0320,C006,C006-AS,2026-03-01T23:59,2026-03-01T09:17,False,57,1
SUB00960,S0320,C006,C006-AS,2026-03-16T23:59,2026-03-16T11:52,False,116,3
SUB00961,S0321,C002,C002-AS,2026-02-20T23:59,2026-02-20T09:21,False,122,1
SUB00962,S0321,C002,C002-AS,2026-03-06T23:59,2026-03-07T12:58,True,98,3
SUB00963,S0321,C002,C002-AS,2026-03-20T23:59,2026-03-20T18:01,False,93,3
SUB00964,S0322,C006,C006-AS,2026-02-16T23:59,2026-02-16T22:20,False,150,1
SUB00965,S0322,C006,C006-AS,2026-03-03T23:59,2026-03-04T01:53,True,119,2
SUB00966,S0322,C006,C006-AS,2026-03-18T23:59,2026-03-19T19:07,True,129,3
SUB00967,S0323,C002,C002-AS,2026-02-23T23:59,2026-02-24T04:15,True,175,1
SUB00968,S0323,C002,C002-AS,2026-03-09T23:59,2026-03-10T06:31,True,175,3
SUB00969,S0323,C002,C002-AS,2026-03-23T23:59,2026-03-24T13:22,True,97,1
SUB00970,S0324,C001,C001-AS,2026-02-18T23:59,2026-02-18T03:32,False,160,1
SUB00971,S0324,C001,C001-AS,2026-03-05T23:59,2026-03-05T00:30,False,161,1
SUB00972,S0324,C001,C001-AS,2026-03-19T23:59,2026-03-19T14:55,False,143,2
SUB00973,S0325,C006,C006-AS,2026-02-16T23:59,2026-02-16T08:56,False,151,2
SUB00974,S0325,C006,C006-AS,2026-03-03T23:59,2026-03-03T08:42,False,141,3
SUB00975,S0325,C006,C006-AS,2026-03-18T23:59,2026-03-18T03:42,False,96,3
SUB00976,S0326,C003,C003-AS,2026-02-23T23:59,2026-02-23T01:20,False,96,1
SUB00977,S0326,C003,C003-AS,2026-03-09T23:59,2026-03-09T13:06,False,130,3
SUB00978,S0326,C003,C003-AS,2026-03-22T23:59,2026-03-22T20:58,False,125,1
SUB00979,S0327,C004,C004-AS,2026-02-22T23:59,2026-02-21T17:33,False,132,1
SUB00980,S0327,C004,C004-AS,2026-03-08T23:59,2026-03-08T09:42,False,118,1
SUB00981,S0327,C004,C004-AS,2026-03-22T23:59,2026-03-22T04:24,False,133,2
SUB00982,S0328,C002,C002-AS,2026-02-21T23:59,2026-02-21T11:36,False,119,1
SUB00983,S0328,C002,C002-AS,2026-03-07T23:59,2026-03-07T10:59,False,104,1
SUB00984,S0328,C002,C002-AS,2026-03-21T23:59,2026-03-22T03:41,True,78,1
SUB00985,S0329,C001,C001-AS,2026-02-15T23:59,2026-02-15T01:32,False,109,1
SUB00986,S0329,C001,C001-AS,2026-03-02T23:59,2026-03-03T04:30,True,104,1
SUB00987,S0329,C001,C001-AS,2026-03-16T23:59,2026-03-17T06:50,True,130,2
SUB00988,S0330,C006,C006-AS,2026-02-15T23:59,2026-02-15T20:01,False,106,2
SUB00989,S0330,C006,C006-AS,2026-03-02T23:59,2026-03-03T06:23,True,110,2
SUB00990,S0330,C006,C006-AS,2026-03-16T23:59,2026-03-16T17:48,False,115,1
SUB00991,S0331,C004,C004-AS,2026-02-15T23:59,2026-02-15T17:35,False,120,1
SUB00992,S0331,C004,C004-AS,2026-03-02T23:59,2026-03-03T23:04,True,132,1
SUB00993,S0331,C004,C004-AS,2026-03-17T23:59,2026-03-17T16:42,False,72,1
SUB00994,S0332,C006,C006-AS,2026-02-19T23:59,2026-02-19T12:36,False,131,2
SUB00995,S0332,C006,C006-AS,2026-03-06T23:59,2026-03-07T09:04,True,130,1
SUB00996,S0332,C006,C006-AS,2026-03-20T23:59,2026-03-21T12:46,True,169,1
SUB00997,S0333,C004,C004-AS,2026-02-17T23:59,2026-02-18T05:42,True,82,1
SUB00998,S0333,C004,C004-AS,2026-03-04T23:59,2026-03-05T08:07,True,125,3
SUB00999,S0333,C004,C004-AS,2026-03-18T23:59,2026-03-18T07:54,False,118,1
SUB01000,S0334,C006,C006-AS,2026-02-16T23:59,2026-02-17T07:18,True,52,1
SUB01001,S0334,C006,C006-AS,2026-03-03T23:59,2026-03-05T00:09,True,77,1
SUB01002,S0334,C006,C006-AS,2026-03-18T23:59,2026-03-19T04:32,True,95,1
SUB01003,S0335,C006,C006-AS,2026-02-15T23:59,2026-02-15T05:15,False,119,1
SUB01004,S0335,C006,C006-AS,2026-03-02T23:59,2026-03-01T13:41,False,97,3
SUB01005,S0335,C006,C006-AS,2026-03-17T23:59,2026-03-16T20:08,False,80,1
SUB01006,S0336,C001,C001-AS,2026-02-15T23:59,2026-02-15T21:37,False,85,1
SUB01007,S0336,C001,C001-AS,2026-03-02T23:59,2026-03-02T22:33,False,111,1
SUB01008,S0336,C001,C001-AS,2026-03-17T23:59,2026-03-18T04:44,True,84,1
SUB01009,S0337,C005,C005-AS,2026-02-21T23:59,2026-02-21T20:18,False,118,1
SUB01010,S0337,C005,C005-AS,2026-03-07T23:59,2026-03-07T22:56,False,188,3
SUB01011,S0337,C005,C005-AS,2026-03-21T23:59,2026-03-21T21:52,False,62,1
SUB01012,S0338,C002,C002-AS,2026-02-19T23:59,2026-02-19T19:20,False,93,1
SUB01013,S0338,C002,C002-AS,2026-03-06T23:59,2026-03-06T04:50,False,123,1
SUB01014,S0338,C002,C002-AS,2026-03-20T23:59,2026-03-20T19:34,False,89,1
SUB01015,S0339,C005,C005-AS,2026-02-17T23:59,2026-02-17T16:31,False,110,1
SUB01016,S0339,C005,C005-AS,2026-03-04T23:59,2026-03-05T00:59,True,76,1
SUB01017,S0339,C005,C005-AS,2026-03-18T23:59,2026-03-18T19:36,False,107,1
SUB01018,S0340,C004,C004-AS,2026-02-21T23:59,2026-02-21T19:33,False,113,1
SUB01019,S0340,C004,C004-AS,2026-03-07T23:59,2026-03-07T10:51,False,77,3
SUB01020,S0340,C004,C004-AS,2026-03-21T23:59,2026-03-21T14:01,False,36,2
SUB01021,S0341,C002,C002-AS,2026-02-16T23:59,2026-02-17T10:38,True,255,2
SUB01022,S0341,C002,C002-AS,2026-03-03T23:59,2026-03-03T10:10,False,159,1
SUB01023,S0341,C002,C002-AS,2026-03-18T23:59,2026-03-18T10:31,False,107,3
SUB01024,S0342,C002,C002-AS,2026-02-21T23:59,2026-02-22T04:08,True,100,1
SUB01025,S0342,C002,C002-AS,2026-03-07T23:59,2026-03-08T09:42,True,134,1
SUB01026,S0342,C002,C002-AS,2026-03-21T23:59,2026-03-21T18:17,False,113,2
SUB01027,S0343,C006,C006-AS,2026-02-24T23:59,2026-02-24T14:01,False,88,3
SUB01028,S0343,C006,C006-AS,2026-03-10T23:59,2026-03-10T04:27,False,59,1
SUB01029,S0343,C006,C006-AS,2026-03-23T23:59,2026-03-23T10:42,False,120,3
SUB01030,S0344,C006,C006-AS,2026-02-18T23:59,2026-02-18T21:11,False,118,3
SUB01031,S0344,C006,C006-AS,2026-03-04T23:59,2026-03-05T08:00,True,10,2
SUB01032,S0344,C006,C006-AS,2026-03-18T23:59,2026-03-19T03:17,True,69,1
SUB01033,S0345,C003,C003-AS,2026-02-14T23:59,2026-02-14T17:58,False,111,1
SUB01034,S0345,C003,C003-AS,2026-03-01T23:59,2026-03-01T16:34,False,65,2
SUB01035,S0345,C003,C003-AS,2026-03-16T23:59,2026-03-16T05:18,False,107,2
SUB01036,S0346,C006,C006-AS,2026-02-16T23:59,2026-02-17T03:39,True,144,1
SUB01037,S0346,C006,C006-AS,2026-03-03T23:59,2026-03-03T20:52,False,86,3
SUB01038,S0346,C006,C006-AS,2026-03-17T23:59,2026-03-17T21:53,False,29,3
SUB01039,S0347,C001,C001-AS,2026-02-21T23:59,2026-02-22T05:24,True,78,1
SUB01040,S0347,C001,C001-AS,2026-03-07T23:59,2026-03-08T00:47,True,130,1
SUB01041,S0347,C001,C001-AS,2026-03-21T23:59,2026-03-21T15:06,False,111,1
SUB01042,S0348,C006,C006-AS,2026-02-16T23:59,2026-02-16T15:57,False,122,1
SUB01043,S0348,C006,C006-AS,2026-03-03T23:59,2026-03-03T05:10,False,201,1
SUB01044,S0348,C006,C006-AS,2026-03-17T23:59,2026-03-17T03:58,False,98,1
SUB01045,S0349,C004,C004-AS,2026-02-22T23:59,2026-02-23T00:07,True,137,1
SUB01046,S0349,C004,C004-AS,2026-03-08T23:59,2026-03-09T00:27,True,126,1
SUB01047,S0349,C004,C004-AS,2026-03-21T23:59,2026-03-22T21:18,True,209,1
SUB01048,S0350,C006,C006-AS,2026-02-25T23:59,2026-02-24T18:53,False,171,3
SUB01049,S0350,C006,C006-AS,2026-03-10T23:59,2026-03-10T18:44,False,188,2
SUB01050,S0350,C006,C006-AS,2026-03-23T23:59,2026-03-24T17:04,True,93,3
SUB01051,S0351,C002,C002-AS,2026-02-22T23:59,2026-02-23T10:49,True,138,3
SUB01052,S0351,C002,C002-AS,2026-03-08T23:59,2026-03-09T14:35,True,101,2
SUB01053,S0351,C002,C002-AS,2026-03-22T23:59,2026-03-23T08:10,True,102,1
SUB01054,S0352,C001,C001-AS,2026-02-21T23:59,2026-02-22T12:37,True,84,1
SUB01055,S0352,C001,C001-AS,2026-03-07T23:59,2026-03-07T19:33,False,126,1
SUB01056,S0352,C001,C001-AS,2026-03-21T23:59,2026-03-22T07:05,True,63,2
SUB01057,S0353,C005,C005-AS,2026-02-23T23:59,2026-02-24T09:00,True,187,1
SUB01058,S0353,C005,C005-AS,2026-03-09T23:59,2026-03-09T17:10,False,53,1
SUB01059,S0353,C005,C005-AS,2026-03-23T23:59,2026-03-23T22:42,False,133,3
SUB01060,S0354,C002,C002-AS,2026-02-24T23:59,2026-02-24T14:40,False,122,3
SUB01061,S0354,C002,C002-AS,2026-03-10T23:59,2026-03-10T18:12,False,146,2
SUB01062,S0354,C002,C002-AS,2026-03-23T23:59,2026-03-23T16:17,False,106,1
SUB01063,S0355,C001,C001-AS,2026-02-24T23:59,2026-02-24T23:06,False,96,3
SUB01064,S0355,C001,C001-AS,2026-03-10T23:59,2026-03-10T16:54,False,100,3
SUB01065,S0355,C001,C001-AS,2026-03-23T23:59,2026-03-23T21:26,False,117,2
SUB01066,S0356,C006,C006-AS,2026-02-19T23:59,2026-02-20T06:52,True,74,1
SUB01067,S0356,C006,C006-AS,2026-03-05T23:59,2026-03-06T00:42,True,97,1
SUB01068,S0356,C006,C006-AS,2026-03-19T23:59,2026-03-19T14:01,False,146,3
SUB01069,S0357,C002,C002-AS,2026-02-23T23:59,2026-02-24T08:27,True,115,1
SUB01070,S0357,C002,C002-AS,2026-03-09T23:59,2026-03-10T02:31,True,140,1
SUB01071,S0357,C002,C002-AS,2026-03-22T23:59,2026-03-23T10:57,True,126,1
SUB01072,S0358,C002,C002-AS,2026-02-14T23:59,2026-02-14T13:31,False,121,1
SUB01073,S0358,C002,C002-AS,2026-03-01T23:59,2026-03-01T20:05,False,126,1
SUB01074,S0358,C002,C002-AS,2026-03-16T23:59,2026-03-16T11:36,False,111,1
SUB01075,S0359,C002,C002-AS,2026-02-15T23:59,2026-02-15T04:49,False,86,2
SUB01076,S0359,C002,C002-AS,2026-03-02T23:59,2026-03-03T00:22,True,143,1
SUB01077,S0359,C002,C002-AS,2026-03-17T23:59,2026-03-17T18:14,False,85,3
SUB01078,S0360,C004,C004-AS,2026-02-14T23:59,2026-02-15T05:42,True,89,1
SUB01079,S0360,C004,C004-AS,2026-03-01T23:59,2026-03-01T16:15,False,89,1
SUB01080,S0360,C004,C004-AS,2026-03-16T23:59,2026-03-16T16:56,False,132,1
SUB01081,S0361,C004,C004-AS,2026-02-24T23:59,2026-02-24T07:09,False,171,1
SUB01082,S0361,C004,C004-AS,2026-03-10T23:59,2026-03-10T16:15,False,82,1
SUB01083,S0361,C004,C004-AS,2026-03-23T23:59,2026-03-23T06:54,False,79,1
SUB01084,S0362,C006,C006-AS,2026-02-22T23:59,2026-02-22T11:58,False,165,1
SUB01085,S0362,C006,C006-AS,2026-03-08T23:59,2026-03-08T15:28,False,129,1
SUB01086,S0362,C006,C006-AS,2026-03-22T23:59,2026-03-22T06:34,False,24,1
SUB01087,S0363,C004,C004-AS,2026-02-21T23:59,2026-02-21T07:52,False,127,2
SUB01088,S0363,C004,C004-AS,2026-03-07T23:59,2026-03-07T19:19,False,138,1
SUB01089,S0363,C004,C004-AS,2026-03-21T23:59,2026-03-21T19:34,False,67,1
SUB01090,S0364,C003,C003-AS,2026-02-15T23:59,2026-02-14T15:39,False,183,2
SUB01091,S0364,C003,C003-AS,2026-03-02T23:59,2026-03-02T02:48,False,129,1
SUB01092,S0364,C003,C003-AS,2026-03-17T23:59,2026-03-17T08:04,False,157,3
SUB01093,S0365,C003,C003-AS,2026-02-18T23:59,2026-02-18T18:27,False,125,1
SUB01094,S0365,C003,C003-AS,2026-03-04T23:59,2026-03-04T18:38,False,154,3
SUB01095,S0365,C003,C003-AS,2026-03-18T23:59,2026-03-19T00:16,True,162,2
SUB01096,S0366,C002,C002-AS,2026-02-19T23:59,2026-02-19T02:20,False,97,2
SUB01097,S0366,C002,C002-AS,2026-03-05T23:59,2026-03-05T17:51,False,119,3
SUB01098,S0366,C002,C002-AS,2026-03-19T23:59,2026-03-19T20:23,False,86,1
SUB01099,S0367,C006,C006-AS,2026-02-22T23:59,2026-02-22T01:28,False,168,3
SUB01100,S0367,C006,C006-AS,2026-03-08T23:59,2026-03-08T09:44,False,136,1
SUB01101,S0367,C006,C006-AS,2026-03-22T23:59,2026-03-23T01:54,True,178,2
SUB01102,S0368,C001,C001-AS,2026-02-19T23:59,2026-02-20T04:48,True,78,1
SUB01103,S0368,C001,C001-AS,2026-03-06T23:59,2026-03-07T14:16,True,149,2
SUB01104,S0368,C001,C001-AS,2026-03-20T23:59,2026-03-20T21:15,False,105,1
SUB01105,S0369,C001,C001-AS,2026-02-14T23:59,2026-02-14T20:45,False,116,1
SUB01106,S0369,C001,C001-AS,2026-03-01T23:59,2026-03-02T07:43,True,146,3
SUB01107,S0369,C001,C001-AS,2026-03-16T23:59,2026-03-16T14:13,False,153,1
SUB01108,S0370,C006,C006-AS,2026-02-15T23:59,2026-02-16T07:57,True,137,3
SUB01109,S0370,C006,C006-AS,2026-03-02T23:59,2026-03-02T19:31,False,206,1
SUB01110,S0370,C006,C006-AS,2026-03-16T23:59,2026-03-17T05:52,True,85,3
SUB01111,S0371,C002,C002-AS,2026-02-22T23:59,2026-02-22T07:50,False,91,2
SUB01112,S0371,C002,C002-AS,2026-03-08T23:59,2026-03-09T17:05,True,74,1
SUB01113,S0371,C002,C002-AS,2026-03-21T23:59,2026-03-21T22:40,False,155,1
SUB01114,S0372,C006,C006-AS,2026-02-15T23:59,2026-02-15T07:55,False,167,3
SUB01115,S0372,C006,C006-AS,2026-03-02T23:59,2026-03-01T20:54,False,148,1
SUB01116,S0372,C006,C006-AS,2026-03-16T23:59,2026-03-16T06:26,False,182,1
SUB01117,S0373,C006,C006-AS,2026-02-21T23:59,2026-02-22T09:38,True,85,2
SUB01118,S0373,C006,C006-AS,2026-03-07T23:59,2026-03-07T16:10,False,132,1
SUB01119,S0373,C006,C006-AS,2026-03-21T23:59,2026-03-21T23:01,False,209,2
SUB01120,S0374,C003,C003-AS,2026-02-23T23:59,2026-02-23T22:40,False,93,2
SUB01121,S0374,C003,C003-AS,2026-03-09T23:59,2026-03-09T04:20,False,101,2
SUB01122,S0374,C003,C003-AS,2026-03-22T23:59,2026-03-22T11:54,False,165,2
SUB01123,S0375,C005,C005-AS,2026-02-17T23:59,2026-02-18T14:05,True,141,2
SUB01124,S0375,C005,C005-AS,2026-03-04T23:59,2026-03-05T03:48,True,126,3
SUB01125,S0375,C005,C005-AS,2026-03-18T23:59,2026-03-19T03:28,True,88,1
SUB01126,S0376,C006,C006-AS,2026-02-14T23:59,2026-02-14T10:46,False,119,1
SUB01127,S0376,C006,C006-AS,2026-03-01T23:59,2026-03-01T23:40,False,42,2
SUB01128,S0376,C006,C006-AS,2026-03-16T23:59,2026-03-16T16:28,False,172,3
SUB01129,S0377,C004,C004-AS,2026-02-25T23:59,2026-02-26T19:52,True,104,2
SUB01130,S0377,C004,C004-AS,2026-03-10T23:59,2026-03-11T05:55,True,153,3
SUB01131,S0377,C004,C004-AS,2026-03-23T23:59,2026-03-23T22:00,False,168,3
SUB01132,S0378,C001,C001-AS,2026-02-21T23:59,2026-02-22T02:42,True,147,2
SUB01133,S0378,C001,C001-AS,2026-03-07T23:59,2026-03-08T12:36,True,176,3
SUB01134,S0378,C001,C001-AS,2026-03-21T23:59,2026-03-22T14:22,True,140,1
SUB01135,S0379,C002,C002-AS,2026-02-25T23:59,2026-02-25T12:08,False,148,1
SUB01136,S0379,C002,C002-AS,2026-03-10T23:59,2026-03-11T02:12,True,119,1
SUB01137,S0379,C002,C002-AS,2026-03-23T23:59,2026-03-23T23:22,False,168,3
SUB01138,S0380,C001,C001-AS,2026-02-22T23:59,2026-02-22T22:20,False,124,1
SUB01139,S0380,C001,C001-AS,2026-03-08T23:59,2026-03-07T21:36,False,80,2
SUB01140,S0380,C001,C001-AS,2026-03-22T23:59,2026-03-21T21:49,False,151,2
SUB01141,S0381,C005,C005-AS,2026-02-23T23:59,2026-02-24T04:51,True,78,1
SUB01142,S0381,C005,C005-AS,2026-03-09T23:59,2026-03-10T16:13,True,75,1
SUB01143,S0381,C005,C005-AS,2026-03-22T23:59,2026-03-23T07:57,True,89,1
SUB01144,S0382,C003,C003-AS,2026-02-15T23:59,2026-02-16T03:36,True,135,1
SUB01145,S0382,C003,C003-AS,2026-03-02T23:59,2026-03-02T01:00,False,63,1
SUB01146,S0382,C003,C003-AS,2026-03-17T23:59,2026-03-18T06:05,True,23,1
SUB01147,S0383,C001,C001-AS,2026-02-16T23:59,2026-02-16T19:55,False,58,2
SUB01148,S0383,C001,C001-AS,2026-03-03T23:59,2026-03-03T20:13,False,75,1
SUB01149,S0383,C001,C001-AS,2026-03-17T23:59,2026-03-17T11:16,False,108,1
SUB01150,S0384,C001,C001-AS,2026-02-16T23:59,2026-02-15T21:48,False,174,1
SUB01151,S0384,C001,C001-AS,2026-03-03T23:59,2026-03-03T10:00,False,66,3
SUB01152,S0384,C001,C001-AS,2026-03-17T23:59,2026-03-17T05:52,False,155,3
SUB01153,S0385,C006,C006-AS,2026-02-16T23:59,2026-02-17T20:25,True,119,2
SUB01154,S0385,C006,C006-AS,2026-03-03T23:59,2026-03-04T06:31,True,191,1
SUB01155,S0385,C006,C006-AS,2026-03-17T23:59,2026-03-18T12:40,True,173,1
SUB01156,S0386,C004,C004-AS,2026-02-20T23:59,2026-02-21T22:33,True,90,1
SUB01157,S0386,C004,C004-AS,2026-03-06T23:59,2026-03-07T01:57,True,142,2
SUB01158,S0386,C004,C004-AS,2026-03-20T23:59,2026-03-20T20:36,False,167,1
SUB01159,S0387,C006,C006-AS,2026-02-16T23:59,2026-02-16T00:20,False,84,3
SUB01160,S0387,C006,C006-AS,2026-03-03T23:59,2026-03-04T13:26,True,95,2
SUB01161,S0387,C006,C006-AS,2026-03-17T23:59,2026-03-18T08:01,True,123,3
SUB01162,S0388,C002,C002-AS,2026-02-21T23:59,2026-02-22T02:06,True,89,1
SUB01163,S0388,C002,C002-AS,2026-03-07T23:59,2026-03-07T23:27,False,183,1
SUB01164,S0388,C002,C002-AS,2026-03-21T23:59,2026-03-22T04:21,True,137,1
SUB01165,S0389,C004,C004-AS,2026-02-24T23:59,2026-02-24T12:15,False,117,3
SUB01166,S0389,C004,C004-AS,2026-03-10T23:59,2026-03-10T08:39,False,124,3
SUB01167,S0389,C004,C004-AS,2026-03-23T23:59,2026-03-23T12:02,False,157,1
SUB01168,S0390,C005,C005-AS,2026-02-15T23:59,2026-02-16T00:44,True,158,1
SUB01169,S0390,C005,C005-AS,2026-03-02T23:59,2026-03-02T21:53,False,132,1
SUB01170,S0390,C005,C005-AS,2026-03-16T23:59,2026-03-17T10:54,True,115,1
SUB01171,S0391,C002,C002-AS,2026-02-17T23:59,2026-02-17T12:05,False,71,1
SUB01172,S0391,C002,C002-AS,2026-03-04T23:59,2026-03-04T18:30,False,185,1
SUB01173,S0391,C002,C002-AS,2026-03-18T23:59,2026-03-20T10:44,True,212,1
SUB01174,S0392,C006,C006-AS,2026-02-18T23:59,2026-02-19T10:00,True,92,2
SUB01175,S0392,C006,C006-AS,2026-03-05T23:59,2026-03-04T22:16,False,131,1
SUB01176,S0392,C006,C006-AS,2026-03-19T23:59,2026-03-19T07:24,False,145,1
SUB01177,S0393,C002,C002-AS,2026-02-16T23:59,2026-02-17T09:49,True,126,2
SUB01178,S0393,C002,C002-AS,2026-03-03T23:59,2026-03-04T11:05,True,153,1
SUB01179,S0393,C002,C002-AS,2026-03-18T23:59,2026-03-20T06:23,True,119,1
SUB01180,S0394,C004,C004-AS,2026-02-14T23:59,2026-02-15T14:29,True,107,1
SUB01181,S0394,C004,C004-AS,2026-03-01T23:59,2026-03-02T02:46,True,93,1
SUB01182,S0394,C004,C004-AS,2026-03-16T23:59,2026-03-17T01:26,True,184,2
SUB01183,S0395,C001,C001-AS,2026-02-23T23:59,2026-02-23T22:35,False,107,1
SUB01184,S0395,C001,C001-AS,2026-03-09T23:59,2026-03-10T13:01,True,45,1
